1	0	Πανηγυρικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Πανηγυρικός	vocative	13
1	1	ἐπὶ	ADP	R-		ἐπί	case	3
1	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
1	3	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	obl	13
1	4	ἐν	ADP	R-		ἐν	case	5
1	5	Περγάμῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πέργαμος	nmod	3
1	6	Ὁμήρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ὅμηρος	obl	13
1	7	μὲν	ADV	Df		μέν	discourse	13
1	8	εἰς	ADP	R-		εἰς	case	10
1	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1	10	σύνοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνοδος	obl	13
1	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1	12	χειμάρρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χειμάρρος	nmod	10
1	13	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	13
1	14	τῶν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὁ	det	18
1	15	δέ	ADV	Df		δέ	discourse	21
1	16	τε	ADV	Df		τε	discourse	21
1	17	τηλόθι	ADV	Df		τῆλε	amod	18
1	18	δοῦπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δοῦπος	obj	21
1	19	ἐν	ADP	R-		ἐν	case	20
1	20	οὔρεσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὄρος	nmod	18
1	21	ἔκλυε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κλύω	dep	13
1	22	ποιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιμήν	nsubj	21
1	23	·	PUNCT	Z		·	punct	13
1	24	καὶ	CCONJ	C-		καί	cc	27
1	25	φρίξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φρίγω	advcl	27
1	26	δή	ADV	Df		δή	discourse	27
1	27	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	27
1	28	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	32
1	29	εἰς	ADP	R-		εἰς	case	31
1	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
1	31	σπήλαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σπήλαιον	obl	32
1	32	εἰσελαύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰσελαύνω	ccomp	27
1	33	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	34
1	34	ὄϊς	NOUN	Pr	Case=Dat|Gender=Fem|Number=Plur	ὄις	iobj	32
1	35	·	PUNCT	Z		·	punct	27
1	36	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	58
1	37	δὲ	ADV	Df		δέ	discourse	58
1	38	καίτοι	ADV	Df		καίτοι	discourse	41
1	39	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	41
1	40	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	41
1	41	ἀπέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχω	advcl	56
1	42	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
1	43	νῦν	ADV	Df		νῦν	advmod	41
1	44	ἀκούσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	advcl	56
1	45	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
1	46	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	nmod	48
1	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
1	48	εἰσβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰσβολή	obj	44
1	49	καὶ	CCONJ	C-		καί	cc	44
1	50	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	nsubj	53
