1	0	Ι	INTJ	Ma		Ι	obj	4
1	1	πῶς	ADV	Du	PronType=Int	πῶς	advmod	4
1	2	δ’	ADV	Df		δ’	discourse	4
1	3	ἂν	ADV	Df		ἄν	advmod	4
1	4	παραδέξαιτό	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παραδέξω	ROOT	4
1	5	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	4
1	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
1	7	ἐν	ADP	R-		ἐν	case	10
1	8	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1	9	τοιαύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τοιοῦτος	det	10
1	10	κράσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κράζω	obl	16
1	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	12
1	12	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	10
1	13	ἕκαστον	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	ἕκαστος	nsubj	16
1	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
1	15	κιρναμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κιρναμένων	nmod	13
1	16	φυλάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάσσω	xcomp	17
1	17	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	ccomp	4
1	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1	19	οἰκείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	20
1	20	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obj	17
1	21	,	PUNCT	Z		,	advcl	4
1	22	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	29
1	23	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	29
1	24	μὲν	ADV	Df		μέν	discourse	29
1	25	μηδὲ	ADV	Df	Polarity=Neg	μηδέ	advmod	27
1	26	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
1	27	τυχὸν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	acl	29
